"time","placeholder","Susceptible","Infected-infectious","Recovered"
0,,2940,60,0
1,,2940,60,0
2,,2937,63,0
3,,2932,68,0
4,,2927,73,0
5,,2918,82,0
6,,2911,89,0
7,,2906,94,0
8,,2902,38,60
9,,2899,38,63
10,,2896,36,68
11,,2896,31,73
12,,2893,25,82
13,,2891,20,89
14,,2891,15,94
15,,2889,13,98
16,,2885,14,101
17,,2883,13,104
18,,2883,13,104
19,,2883,10,107
20,,2882,9,109
21,,2877,14,109
22,,2937,12,51
23,,2940,8,52
24,,2945,6,49
25,,2950,6,44
26,,2959,6,35
27,,2962,9,29
28,,2966,5,29
29,,2970,5,25
30,,2971,7,22
31,,2974,7,19
32,,2974,7,19
33,,2977,7,16
34,,2978,4,18
35,,2977,4,19
36,,2979,4,17
37,,2983,2,15
38,,2985,2,13
39,,2985,2,13
40,,2985,2,13
41,,2986,1,13
42,,2991,0,9
43,,2991,0,9
44,,2991,0,9
45,,2991,0,9
46,,2991,0,9
47,,2991,0,9
48,,2995,0,5
49,,2996,0,4
50,,2996,0,4
51,,2998,0,2
52,,2998,0,2
53,,2998,0,2
54,,2998,0,2
55,,2999,0,1
56,,3000,0,0
