"time","placeholder","Susceptible","Infected-infectious","Recovered"
0,,2940,60,0
1,,2924,76,0
2,,2903,97,0
3,,2877,123,0
4,,2867,133,0
5,,2846,154,0
6,,2834,166,0
7,,2804,196,0
8,,2768,156,76
9,,2756,147,97
10,,2751,126,123
11,,2738,129,133
12,,2711,135,154
13,,2697,137,166
14,,2688,116,196
15,,2684,84,232
16,,2677,79,244
17,,2676,75,249
18,,2670,68,262
19,,2660,51,289
20,,2654,43,303
21,,2652,36,312
22,,2727,33,240
23,,2743,31,226
24,,2762,37,201
25,,2761,42,197
26,,2782,32,186
27,,2787,33,180
28,,2816,32,152
29,,2848,35,117
30,,2856,34,110
31,,2858,30,112
32,,2871,19,110
33,,2895,22,83
34,,2904,20,76
35,,2913,19,68
36,,2917,15,68
37,,2923,12,65
38,,2924,9,67
39,,2928,11,61
40,,2931,15,54
41,,2937,10,53
42,,2939,10,51
43,,2940,10,50
44,,2945,9,46
45,,2952,9,39
46,,2963,7,30
47,,2963,0,37
48,,2970,0,30
49,,2971,0,29
50,,2975,0,25
51,,2979,0,21
52,,2982,0,18
53,,2982,0,18
54,,2985,0,15
55,,2990,0,10
56,,2990,0,10
57,,2990,0,10
58,,2991,0,9
59,,2991,0,9
60,,2993,0,7
61,,3000,0,0
