"time","placeholder","Susceptible","Infected-infectious","Recovered"
0,,2940,60,0
1,,2936,64,0
2,,2928,72,0
3,,2921,79,0
4,,2912,88,0
5,,2905,95,0
6,,2902,98,0
7,,2893,107,0
8,,2884,52,64
9,,2877,51,72
10,,2868,53,79
11,,2864,48,88
12,,2854,51,95
13,,2852,50,98
14,,2845,48,107
15,,2843,41,116
16,,2831,46,123
17,,2829,39,132
18,,2819,45,136
19,,2814,40,146
20,,2805,47,148
21,,2801,44,155
22,,2860,47,93
23,,2856,47,97
24,,2847,61,92
25,,2855,52,93
26,,2857,52,91
27,,2849,54,97
28,,2854,54,92
29,,2855,57,88
30,,2850,57,93
31,,2853,47,100
32,,2853,50,97
33,,2857,51,92
34,,2858,41,101
35,,2864,38,98
36,,2861,35,104
37,,2867,29,104
38,,2869,23,108
39,,2870,28,102
40,,2870,27,103
41,,2879,26,95
42,,2874,34,92
43,,2876,32,92
44,,2875,39,86
45,,2891,39,70
46,,2882,40,78
47,,2878,44,78
48,,2879,54,67
49,,2873,55,72
50,,2863,70,67
51,,2863,69,68
52,,2866,72,62
53,,2862,70,68
54,,2863,66,71
55,,2864,56,80
56,,2848,63,89
57,,2844,54,102
58,,2850,42,108
59,,2850,39,111
60,,2857,33,110
61,,2858,32,110
62,,2858,32,110
63,,2852,30,118
64,,2845,31,124
65,,2858,31,111
66,,2853,36,111
67,,2863,34,103
68,,2865,37,98
69,,2865,47,88
70,,2861,46,93
71,,2862,53,85
72,,2864,63,73
73,,2863,62,75
74,,2863,70,67
75,,2853,78,69
76,,2850,71,79
77,,2858,66,76
78,,2866,50,84
79,,2860,46,94
80,,2859,43,98
81,,2861,35,104
82,,2864,21,115
83,,2861,21,118
84,,2872,16,112
85,,2878,19,103
86,,2878,13,109
87,,2882,13,105
88,,2879,16,105
89,,2886,15,99
90,,2891,17,92
91,,2905,13,82
92,,2917,14,69
93,,2927,14,59
94,,2930,14,56
95,,2937,12,51
96,,2952,12,36
97,,2955,7,38
98,,2961,10,29
99,,2961,6,33
100,,2967,6,27
101,,2968,5,27
102,,2968,4,28
103,,2969,4,27
104,,2972,4,24
105,,2976,1,23
106,,2980,0,20
107,,2980,0,20
108,,2981,0,19
109,,2984,0,16
110,,2984,0,16
111,,2989,0,11
112,,2989,0,11
113,,2994,0,6
114,,2994,0,6
115,,2995,0,5
116,,2996,0,4
117,,2996,0,4
118,,2996,0,4
119,,2999,0,1
120,,3000,0,0
