"time","placeholder","Susceptible","Infected-infectious","Recovered"
0,,2940,60,0
1,,2930,70,0
2,,2907,93,0
3,,2889,111,0
4,,2877,123,0
5,,2863,137,0
6,,2852,148,0
7,,2827,173,0
8,,2789,141,70
9,,2776,131,93
10,,2774,115,111
11,,2751,126,123
12,,2737,126,137
13,,2727,125,148
14,,2723,104,173
15,,2708,81,211
16,,2701,75,224
17,,2680,94,226
18,,2679,72,249
19,,2672,65,263
20,,2664,63,273
21,,2651,72,277
22,,2710,68,222
23,,2727,67,206
24,,2740,51,209
25,,2743,59,198
26,,2755,54,191
27,,2758,54,188
28,,2779,45,176
29,,2805,46,149
30,,2818,40,142
31,,2816,39,145
32,,2839,30,131
33,,2853,28,119
34,,2858,25,117
35,,2856,27,117
36,,2871,15,114
37,,2877,16,107
38,,2897,13,90
39,,2898,13,89
40,,2899,19,82
41,,2903,18,79
42,,2913,15,72
43,,2923,16,61
44,,2929,15,56
45,,2934,14,52
46,,2943,14,43
47,,2945,8,47
48,,2953,4,43
49,,2957,1,42
50,,2969,0,31
51,,2969,0,31
52,,2973,0,27
53,,2973,0,27
54,,2973,0,27
55,,2978,0,22
56,,2984,0,16
57,,2984,0,16
58,,2985,0,15
59,,2986,0,14
60,,2986,0,14
61,,2992,0,8
62,,2996,0,4
63,,2999,0,1
64,,3000,0,0
